id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
499,NightShade Engine,2017-08-15 10:28:14,2017-08-15 14:16:19,,nightshade-engine,https://www.igdb.com/game_engines/nightshade-engine,,,,51608688-a56e-1f3f-9631-3ee99c9affae
506,42,2017-09-07 08:08:59,2017-09-07 08:29:51,,42,https://www.igdb.com/game_engines/42,,,,ddb22f72-bf83-0eb5-2f27-a7b43756c0db
523,Orochi 3,2017-11-15 16:02:12,2017-11-15 16:25:21,,orochi-3,https://www.igdb.com/game_engines/orochi-3,,,,5a82b563-07f8-096e-6773-c72746edec4a
524,createjs,2017-11-21 22:06:51,2017-11-22 08:22:49,,createjs,https://www.igdb.com/game_engines/createjs,,,,9ac8aee4-42b3-7c83-f2db-f89c76adc0a2
537,Veronica Engine,2017-12-31 01:49:41,2017-12-31 10:33:32,,veronica-engine,https://www.igdb.com/game_engines/veronica-engine,,,,717703ca-1571-e032-4943-f621eee99b83
538,SuperScroller,2018-01-03 10:53:40,2018-01-04 08:27:38,,superscroller,https://www.igdb.com/game_engines/superscroller,,,,8c6d06cd-1003-8b9b-5608-c09b7cc9bd64
544,NoviceX,2018-01-10 02:47:09,2018-01-10 03:08:17,,novicex,https://www.igdb.com/game_engines/novicex,,,,38353b8a-7428-6547-f3fa-f26361c2db69
552,Invictus SCX,2018-02-01 11:09:43,2018-02-01 11:32:10,,invictus-scx,https://www.igdb.com/game_engines/invictus-scx,,,,ec17bf1b-9d6f-104a-404a-1f647da343d1
553,"Custom Engine ""VantEdit""",2018-02-27 13:42:55,2018-02-27 15:03:14,,custom-engine-vantedit,https://www.igdb.com/game_engines/custom-engine-vantedit,,,,c670476d-acf5-d2ed-88ab-b52987c45e45
559,GameSparks,2018-03-19 17:00:54,2018-03-19 22:27:18,,gamesparks,https://www.igdb.com/game_engines/gamesparks,,,,fd711c57-dbae-8e48-8cb7-f710bbe00ee2
551,android studio,2018-01-26 10:06:00,2022-01-03 20:51:07,,android-studio,https://www.igdb.com/game_engines/android-studio,,,,076ab2bc-d628-7e99-bc64-b80648235c21
1003,Konami GX945,2020-06-21 04:06:38,2020-06-21 16:08:16,,konami-gx945,https://www.igdb.com/game_engines/konami-gx945,,,,01e1de5b-d43a-3a02-b98a-dd5bcaf4a6d2
871,Freespace 2,2020-03-18 08:49:49,2020-03-18 09:08:40,,freespace-2,https://www.igdb.com/game_engines/freespace-2,,,,64d83a89-56eb-3f2b-08ee-4c8f23a1f3c0
874,krkr2,2020-04-13 19:38:58,2020-04-14 05:32:46,,krkr2,https://www.igdb.com/game_engines/krkr2,,,,3a2df6c8-2ef7-b879-a1aa-f0c76b106cff
573,Naughty Dog Engine,2018-05-22 05:40:36,2024-01-17 09:48:49,,naughty-dog-engine,https://www.igdb.com/game_engines/naughty-dog-engine,,,,9279602f-e2ca-dac0-9394-875d255ee9fd
620,Gdevelop5,2019-02-09 23:25:52,2024-10-02 15:32:30,,gdevelop5,https://www.igdb.com/game_engines/gdevelop5,,,,6d6dc484-a2fc-2fae-d2e1-a89497c9f82b
683,Schmetterling 2.0,2019-04-10 17:12:03,2022-07-19 15:21:59,,schmetterling-2-dot-0,https://www.igdb.com/game_engines/schmetterling-2-dot-0,,,,ae85c14f-60e4-c6e6-5941-27d1189ee375
691,VueJS,2019-05-06 12:33:22,2023-07-03 09:49:08,,vuejs,https://www.igdb.com/game_engines/vuejs,,,,cd51ec22-e91f-b5b4-f917-2d2504af22b3
877,Blackbox Engine,2020-04-19 15:11:56,2020-04-20 03:14:01,,blackbox-engine,https://www.igdb.com/game_engines/blackbox-engine,,,,38a3300a-a3d5-dc64-f2e5-56f8e18ab6b8
845,FS,2020-02-24 00:17:47,2022-04-14 09:55:52,,fs,https://www.igdb.com/game_engines/fs,,,,d1570574-e135-9394-bb26-2c322220e90d
519,Offset Engine,2017-10-29 19:41:17,2017-10-29 20:29:36,0,offset-engine,https://www.igdb.com/game_engines/offset-engine,,{13730},,2bf07d10-16d7-4ad6-fa86-6cea68b8f93c
568,DoomRPG,2018-05-08 12:24:21,2018-05-08 12:25:00,,doomrpg,https://www.igdb.com/game_engines/doomrpg,,,,603ffaa3-203d-3604-91a4-183944853fd7
324,mobile,2016-03-14 12:37:06,2022-03-07 02:35:52,,mobile,https://www.igdb.com/game_engines/mobile,,,,91b120dd-cb52-429f-8046-3b7664a65fee
1049,Raconteur,2020-08-06 08:58:35,2021-02-04 09:59:26,,raconteur,https://www.igdb.com/game_engines/raconteur,,,,cf952ce5-486c-2f94-37f5-713a7eccc750
579,C-Engine,2018-06-24 19:43:15,2019-04-08 22:42:56,,c-engine,https://www.igdb.com/game_engines/c-engine,,,,30015c00-3f48-a265-b0dd-cbd6d644d191
583,OWI Core,2018-07-03 19:24:57,2020-04-12 01:17:38,,owi-core,https://www.igdb.com/game_engines/owi-core,,,,56cdff90-02db-84cc-530a-bcdf2c8f18fb
1253,FlixEngine,2021-05-27 08:01:05,2021-05-27 08:01:05,,flixengine,https://www.igdb.com/game_engines/flixengine,,,,f17c74db-a6e4-dd51-0483-8183181d306d
541,DarkBASIC Pro,2018-01-04 22:45:48,2023-12-29 17:20:43,,darkbasic-pro,https://www.igdb.com/game_engines/darkbasic-pro,,,,4b62aa6c-12a8-29b4-b761-615794aeb2fb
1265,Southpaw,2021-06-19 04:58:15,2021-06-19 13:58:41,,southpaw,https://www.igdb.com/game_engines/southpaw,,,,8e2848bd-c6a1-e2ff-2663-443a03d65959
878,super mario,2020-04-21 11:16:38,2020-04-22 02:55:20,,super-mario,https://www.igdb.com/game_engines/super-mario,,,,d35e858b-2400-b2f0-29d0-7d00c5440336
584,PTK Toolkit,2018-07-06 22:24:04,2018-07-07 06:24:15,,ptk-toolkit,https://www.igdb.com/game_engines/ptk-toolkit,,,,e5c672fa-366c-18ce-76c1-bbd692c533bb
827,bruns,2020-01-14 17:59:06,2020-01-14 19:02:53,,bruns,https://www.igdb.com/game_engines/bruns,,,,ec8c0216-c1ca-0903-48ab-b1ccb19384a3
828,SiglusEngine,2020-01-15 00:29:10,2023-08-22 10:52:38,,siglusengine,https://www.igdb.com/game_engines/siglusengine,,,,0e26f79a-cb2b-e2f1-275f-cd2aae6c1404
578,Liquid Engine,2018-06-19 20:28:29,2021-05-03 15:42:47,,liquid-engine,https://www.igdb.com/game_engines/liquid-engine,,,,f2e8c957-12c6-0cd6-8772-b439e558dc56
842,MascotCapsule,2020-02-17 21:53:04,2020-02-18 08:22:51,,mascotcapsule,https://www.igdb.com/game_engines/mascotcapsule,,,,83507886-5770-767a-0c12-6654e39d8fbb
337,Void Engine,2016-05-03 19:26:54,2024-07-30 07:37:59,0,void-engine,https://www.igdb.com/game_engines/void-engine,,,,999cac6f-4efe-576b-1b81-eb59fd9a5777
847,AnyWorld,2020-03-01 03:20:31,2020-03-02 05:54:49,,anyworld,https://www.igdb.com/game_engines/anyworld,,,,00b5c9c2-99a0-7807-82fa-5ac9ad06f448
580,AEGIS,2018-07-02 16:47:02,2018-07-03 09:53:18,,aegis,https://www.igdb.com/game_engines/aegis,,,,60d6a17c-48c0-5e50-e7d0-baa9d4fb3ef5
1545,Jo Engine,2023-07-20 19:25:23,2024-06-13 00:54:49,0,jo-engine,https://www.igdb.com/game_engines/jo-engine,{32},,,a4128ab0-eab2-cf58-c53b-b59713900f87
846,ADV Player HD,2020-02-24 00:44:03,2021-09-09 08:25:01,,adv-player-hd,https://www.igdb.com/game_engines/adv-player-hd,,,,88c85aa0-e041-1948-5263-c73bea41c745
585,VERGE,2018-07-09 01:42:26,2018-07-09 04:11:41,,verge,https://www.igdb.com/game_engines/verge,,,,ae56f1cd-ca30-b6bd-2bf4-d6df82e9626c
1337,DoJa,2021-09-17 06:59:20,2022-07-21 01:52:33,,doja,https://www.igdb.com/game_engines/doja,,,,6a620b15-d1d8-f9fa-77f0-134cc768beda
1436,X-Tend,2022-09-18 16:21:43,2022-09-19 14:15:51,0,x-tend,https://www.igdb.com/game_engines/x-tend,,,,77cc022a-218b-72a3-685e-2b8b5267f4b2
454,ArenaNet Guild Wars,2017-04-09 14:24:41,2024-06-13 16:06:08,,arenanet-guild-wars,https://www.igdb.com/game_engines/arenanet-guild-wars,,,,683b14ef-745f-9731-81e3-f85700d1aa01
151,Plasma Engine,2015-01-07 09:59:21,2022-09-23 08:23:26,,plasma-engine,https://www.igdb.com/game_engines/plasma-engine,,,,5ad5d977-5228-9982-ec91-79067a68b840
618,Swarm Engine,2019-01-29 20:21:58,2024-08-14 14:33:28,,swarm-engine,https://www.igdb.com/game_engines/swarm-engine,,,,cd8308e9-1010-763c-4813-d71e54558f5f
1141,Versu,2020-12-11 00:00:00,2020-12-11 00:00:00,,versu,https://www.igdb.com/game_engines/versu,,,,aaaba908-0f1e-87d1-776e-40c12a961867
1626,Easy FPS Editor,2024-06-08 18:12:06,2024-06-14 16:55:53,,easy-fps-editor,https://www.igdb.com/game_engines/easy-fps-editor,{6},,,99b8f0a5-e85a-fbae-aab6-77dff9367d41
1280,MS26,2021-07-10 14:34:39,2021-09-09 19:45:05,,ms26,https://www.igdb.com/game_engines/ms26,,,,42602ccd-0478-dfc5-fc96-cd70a4534c70
1487,Katana Engine,2023-03-10 19:06:13,2024-07-24 03:09:47,0,katana-engine,https://www.igdb.com/game_engines/katana-engine,,,,0107afe6-fa5a-2155-9f9b-c3fef9d3c9f9
983,Simple and Fast Multimedia Library,2020-06-16 12:40:52,2024-08-02 07:43:48,,simple-and-fast-multimedia-library,https://www.igdb.com/game_engines/simple-and-fast-multimedia-library,,,,327129a3-611d-8133-eb48-3ca1773d6522
884,LMMS,2020-04-25 07:30:04,2024-04-24 23:21:16,,lmms,https://www.igdb.com/game_engines/lmms,,,,008d8cdb-0a4d-5b5a-5698-967a52032408
355,Titanium,2016-06-15 05:46:56,2022-10-09 16:26:57,,titanium,https://www.igdb.com/game_engines/titanium,,,,ff4c4c75-6895-00b0-9099-e4a25add71d3
66,BigWorld,2014-08-14 21:01:24,2023-04-03 13:57:21,0,bigworld,https://www.igdb.com/game_engines/bigworld,,,,04c93453-5ea8-6344-1d74-18d2959ed9ed
572,GlyphX,2018-05-12 23:06:26,2023-10-23 09:53:38,,glyphx,https://www.igdb.com/game_engines/glyphx,,,,d2ab4ffa-3a6c-b466-1f6b-b8db67ab46a1
348,Macromedia,2016-05-23 12:13:29,2024-03-05 23:46:01,,macromedia,https://www.igdb.com/game_engines/macromedia,,,,dc2be73f-4196-733a-99ba-1fb5a202f51e
844,inkscape,2020-02-22 17:45:28,2024-04-24 23:26:39,,inkscape,https://www.igdb.com/game_engines/inkscape,,,,483dd109-7538-ed80-9d7b-b11c88c4917f
477,D3D,2017-06-17 09:34:40,2021-03-08 22:32:13,,d3d,https://www.igdb.com/game_engines/d3d,,,,c37167f8-7175-0418-9c25-51ff2d607b82
832,ZZT,2020-01-19 12:09:46,2024-01-03 13:43:59,,zzt,https://www.igdb.com/game_engines/zzt,,,,de96c8ab-8066-8fc9-281f-f5a7802c9401
591,SceneKit,2018-08-16 07:35:01,2024-02-01 21:36:58,,scenekit,https://www.igdb.com/game_engines/scenekit,,,,4ad70f16-4354-c041-66ae-0b53ea85bc6f
1405,Sunny Engine,2022-04-07 23:47:03,2022-04-08 16:14:19,0,sunny-engine,https://www.igdb.com/game_engines/sunny-engine,{6},,,e7a89a02-7a25-549a-e446-240bb062c491
263,Sparta 3D,2015-08-25 04:55:00,2015-08-25 05:49:00,,sparta-3d,https://www.igdb.com/game_engines/sparta-3d,,,,5dce8695-6c96-5a06-eadf-c5e93c1ee69f
385,Adventure Creator,2016-09-12 17:52:42,2023-03-03 15:59:33,,adventure-creator,https://www.igdb.com/game_engines/adventure-creator,,,,d4de2ddd-e828-61a3-cf40-0dc91ff3849e
475,Aspyr,2017-06-15 17:57:48,2017-06-15 17:57:48,,aspyr,https://www.igdb.com/game_engines/aspyr,,,,3509d632-e296-1d51-b6c0-c08e25f5fff4
298,PHP,2016-02-04 22:41:01,2024-06-13 01:16:28,,php,https://www.igdb.com/game_engines/php,,,,ea162874-4add-5878-6619-44794cfb3148
531,KUBOTA/CATERPILLER,2017-12-16 17:55:35,2017-12-17 00:18:55,,kubota-slash-caterpiller,https://www.igdb.com/game_engines/kubota-slash-caterpiller,,,,81bdaf2d-f346-44f2-7ee4-55b48c6917f5
624,DemonStar Engine,2019-03-14 14:08:04,2019-03-14 16:52:11,,demonstar-engine,https://www.igdb.com/game_engines/demonstar-engine,,,,2b5844f6-cd92-6066-293a-0ae776aa7097
435,Lair Engine,2017-02-18 01:10:39,2017-02-18 23:18:38,,lair-engine,https://www.igdb.com/game_engines/lair-engine,,,,68e50d8c-b022-2230-8037-788d80176d75
285,Spring,2015-10-11 22:01:29,2024-03-04 03:09:00,,spring,https://www.igdb.com/game_engines/spring,,,,a3e63d52-3ee1-8b66-9bc4-637fa098b7b3
1232,Intersect Engine,2021-04-27 08:34:24,2024-06-13 15:37:57,,intersect-engine,https://www.igdb.com/game_engines/intersect-engine,,,,1570e182-b012-70b3-9d96-3a53588c27f3
747,libGDX,2019-10-13 19:26:36,2024-09-20 05:42:02,,libgdx--1,https://www.igdb.com/game_engines/libgdx--1,,,,470e9246-4c0b-3fee-f141-6ba66a79ee65
1150,Capcom Play System Dash,2020-12-29 00:00:00,2020-12-29 00:00:00,,capcom-play-system-dash,https://www.igdb.com/game_engines/capcom-play-system-dash,,,,16dcfae1-b34b-b48f-62f3-ad2d953ec8d8
1683,The Bumper Engine,2024-09-09 14:18:36,2024-09-10 03:54:47,0,the-bumper-engine,https://www.igdb.com/game_engines/the-bumper-engine,{6},{58081},,2a31e34f-3231-1186-69fd-bd24f8605dc1
755,BigWorld Technology,2019-11-11 06:00:57,2021-04-11 09:40:31,,bigworld-technology,https://www.igdb.com/game_engines/bigworld-technology,,,,ae6181a9-5de0-581f-8538-f01881f13082
1247,appeal studios,2021-05-19 12:11:49,2021-05-19 12:11:49,,appeal-studios,https://www.igdb.com/game_engines/appeal-studios,,,,ed5fa70c-e7bf-5bd6-bb1a-1effe5275085
1314,Viscious Engine,2021-08-15 12:46:07,2021-08-15 18:39:56,,viscious-engine,https://www.igdb.com/game_engines/viscious-engine,,,,7095095b-736b-9e31-70b2-8771f771d8b5
121,Refractor Engine,2014-12-01 11:25:52,2024-06-23 20:51:59,,refractor-engine,https://www.igdb.com/game_engines/refractor-engine,"{6,11,14}","{94,138,155}",,44414919-7f7a-aef3-e2ce-725c81e6698b
336,Bomberman Engine,2016-04-16 11:57:47,2016-04-16 15:43:09,,bomberman-engine,https://www.igdb.com/game_engines/bomberman-engine,,,,b5b9f719-4268-ccef-695e-e9ef81872f1c
486,FLEDGE Engine,2017-07-03 18:22:08,2022-09-20 01:43:36,,fledge-engine,https://www.igdb.com/game_engines/fledge-engine,,,,7e4f2824-4731-a8cf-3d64-04964edf8de2
341,Cryptic Engine,2016-05-12 16:32:55,2019-01-30 22:43:34,,cryptic-engine,https://www.igdb.com/game_engines/cryptic-engine,,,,56308324-be6c-de22-dc21-4a5184d79533
669,Essence Engine 5,2019-04-08 19:34:16,2023-08-24 04:35:11,,essence-engine-5,https://www.igdb.com/game_engines/essence-engine-5,,,,08ad20ad-50b0-7382-6a1e-250ba37bb7a2
352,Black Sun Engine,2016-06-10 02:25:02,2016-06-10 05:24:16,,black-sun-engine,https://www.igdb.com/game_engines/black-sun-engine,,,,d0e6073e-12a7-c800-8191-2769154f76be
1370,TabbersEngine,2021-12-19 03:15:43,2021-12-21 18:59:51,0,tabbersengine,https://www.igdb.com/game_engines/tabbersengine,{82},{39612},,15d9eddd-2273-e441-7c1f-3e452d8a3ec1
442,Shark 3D,2017-03-05 02:38:49,2017-03-05 03:54:21,,shark-3d,https://www.igdb.com/game_engines/shark-3d,,,,5c61ce75-c991-2dda-8d6b-eb4c89761484
370,Spritekit,2016-08-02 09:26:39,2022-02-09 09:38:24,,spritekit,https://www.igdb.com/game_engines/spritekit,,,,585c58c9-7983-3d67-4090-aac159181930
1443,Goliath Engine,2022-09-22 19:24:33,2022-09-22 20:49:58,,goliath-engine,https://www.igdb.com/game_engines/goliath-engine,,,,bde56ce2-040f-edfb-25b5-1ccffb07bdf0
369,libgdx,2016-08-01 23:29:08,2024-06-19 20:46:18,,libgdx,https://www.igdb.com/game_engines/libgdx,,,,2708d79a-9ffe-7c67-7b60-857bf9304a80
974,CPAL3D Engine,2020-05-31 12:04:46,2023-11-02 16:01:23,,cpal3d-engine,https://www.igdb.com/game_engines/cpal3d-engine,,,,0104a442-4977-fb21-e72e-fd129df7a79b
662,ZeldaClassic,2019-03-27 17:29:39,2020-06-17 07:18:54,,zeldaclassic,https://www.igdb.com/game_engines/zeldaclassic,,,,682c8833-8783-ff1d-2cdc-564ff263a545
1334,StoryMaker,2021-09-13 06:16:45,2021-09-13 09:03:38,,storymaker,https://www.igdb.com/game_engines/storymaker,,,,ae69d047-841a-cb76-1d6b-82ebce077d51
1198,Dreams,2021-02-20 00:00:00,2021-02-21 00:00:00,,dreams,https://www.igdb.com/game_engines/dreams,,,,3538d409-1f68-8b0b-746f-46cc43e1a13c
485,The Illusion Engine,2017-07-02 08:03:39,2023-03-20 02:03:49,,the-illusion-engine,https://www.igdb.com/game_engines/the-illusion-engine,,,,334ee851-258d-e8b1-2277-732e8be4aecc
147,YETI,2014-12-30 15:32:25,2022-10-10 16:56:04,0,yeti,https://www.igdb.com/game_engines/yeti,"{6,9,12,38,41}","{841,4477}",,e8bac256-8915-485e-768f-532e82b605a3
688,EA Graphics Library,2019-04-16 23:59:23,2019-04-17 14:05:59,,ea-graphics-library,https://www.igdb.com/game_engines/ea-graphics-library,,,,70a6cc9d-5e38-5b32-728f-fb518526f308
875,N2System,2020-04-14 00:00:00,2021-02-25 00:00:00,,n2system,https://www.igdb.com/game_engines/n2system,,,,69e5f070-7209-9f07-7962-c766c54ef340
882,melon.js,2020-04-24 12:10:24,2022-02-14 02:25:15,,melon-dot-js,https://www.igdb.com/game_engines/melon-dot-js,,,,8ec4d528-ee2c-dfe9-ceec-25598f985b19
199,Macromedia Director 2.0,2015-04-11 09:37:19,2022-10-31 13:43:55,,macromedia-director-2-dot-0,https://www.igdb.com/game_engines/macromedia-director-2-dot-0,,,,4984146c-d6d5-cf00-5ada-3b2c08da2d27
1579,PartyPlanner64,2024-01-21 16:07:14,2024-09-06 00:03:18,0,partyplanner64,https://www.igdb.com/game_engines/partyplanner64,,,,db763ef4-fbb5-7045-ccf4-0ffc2b984ad4
1373,Pokémon SDK,2022-01-19 10:33:57,2022-01-19 19:46:12,0,pokemon-sdk,https://www.igdb.com/game_engines/pokemon-sdk,"{3,6,14}",{39875},,269af903-3821-06e0-fa16-c9b4ee1e1d76
358,Blitz3D,2016-07-11 20:31:21,2024-10-03 07:19:53,,blitz3d,https://www.igdb.com/game_engines/blitz3d,,,,f0a5d1e6-6b80-13e5-a993-282c5f4accd5
445,RV4,2017-03-16 16:47:31,2017-06-26 05:55:06,,rv4,https://www.igdb.com/game_engines/rv4,,,,5915aa8b-4139-be16-214f-a2cbface0f05
451,Presto Studios,2017-04-04 17:49:03,2017-10-20 21:22:33,,presto-studios,https://www.igdb.com/game_engines/presto-studios,,,,065e1349-7083-9881-4d3a-362c5d70eb52
458,K2 Engine,2017-04-28 12:03:47,2017-09-01 15:17:36,,k2-engine,https://www.igdb.com/game_engines/k2-engine,,,,e544b376-0747-b094-353b-7275a9180c5e
459,buidlbox,2017-04-30 07:06:41,2017-04-30 07:33:45,,buidlbox,https://www.igdb.com/game_engines/buidlbox,,,,f5e8c268-ec0a-8943-fcb6-bca7cd9d2cfb
471,Sega Model 2,2017-06-04 20:11:59,2017-06-04 20:16:40,,sega-model-2,https://www.igdb.com/game_engines/sega-model-2,,,,4b912083-9e26-72d8-e814-472e2be964b3
193,STORM Engine,2015-04-04 18:55:49,2024-02-26 22:37:57,,storm-engine,https://www.igdb.com/game_engines/storm-engine,,,,b2d53320-2472-b57d-84cb-b285cf576a0a
172,id Tech 6,2015-01-29 07:49:57,2022-02-28 02:02:32,,id-tech-6,https://www.igdb.com/game_engines/id-tech-6,,,,688aa3fb-2cfb-16da-4f90-b7683bc010c1
372,3D Game Studio,2016-08-02 10:05:21,2024-04-29 21:30:56,,3d-game-studio,https://www.igdb.com/game_engines/3d-game-studio,,,,af12af37-7feb-fdf9-aee6-5606e260baed
155,INSANE,2015-01-11 12:21:05,2023-05-29 23:12:32,,insane,https://www.igdb.com/game_engines/insane,"{6,7,13,14,50,78}",,,5752b114-ce99-30ce-abf5-ae09b41064be
254,AGDS (Advanced Graphic Development System),2015-07-21 12:27:59,2017-01-15 13:59:06,,agds-advanced-graphic-development-system,https://www.igdb.com/game_engines/agds-advanced-graphic-development-system,,,,41a89325-d3db-5094-4c8d-09cebab0842e
1610,Petit Computer,2024-04-21 02:22:33,2024-04-22 18:17:46,,petit-computer,https://www.igdb.com/game_engines/petit-computer,,,,4c8ad9d4-0ec6-df24-b9f6-f5875777bd59
1124,Capcom Play System II (CPS-2),2020-11-01 00:00:00,2020-12-29 00:00:00,,capcom-play-system-ii-cps-2,https://www.igdb.com/game_engines/capcom-play-system-ii-cps-2,,,,9677fdb9-3504-2642-bf90-3bf9ab42f53b
824,CatSystem2,2020-01-10 19:40:32,2022-08-08 10:21:57,,catsystem2,https://www.igdb.com/game_engines/catsystem2,,,,8d4ff488-4fd0-44e8-3a44-e3a6a78f1c8a
1261,RPG Tsukuuru Super Dante,2021-06-04 22:51:41,2024-06-11 07:12:19,,rpg-tsukuuru-super-dante,https://www.igdb.com/game_engines/rpg-tsukuuru-super-dante,,,,d2524f62-50a0-deb0-200b-9a19010f865a
264,Traktor,2015-08-25 06:08:26,2017-03-18 13:28:16,,traktor,https://www.igdb.com/game_engines/traktor,,,,58ceac74-0d83-5ca6-6b71-b5e6d03e2883
1149,EMotion FX,2020-12-26 12:38:20,2022-01-05 10:16:27,,emotion-fx,https://www.igdb.com/game_engines/emotion-fx,,,,ad670ee8-d620-9fb3-c577-e7b4b0685a18
492,StoryForge,2017-07-18 13:32:02,2017-09-10 11:49:50,,storyforge,https://www.igdb.com/game_engines/storyforge,"{6,48,49}",{12931},,80ac21a2-4060-ddac-f35e-d2c51a61f279
560,4EVOLVE: Traxor Engine,2018-03-21 17:10:39,2018-03-21 18:34:17,,4evolve-traxor-engine,https://www.igdb.com/game_engines/4evolve-traxor-engine,{6},{10850},,6e9f098c-b877-0513-6363-8904b66066f3
423,wpf,2016-12-31 10:19:44,2024-09-03 07:23:00,,wpf,https://www.igdb.com/game_engines/wpf,,,,b55a3608-42f1-9265-c9bc-974487ec42b8
214,COBRA,2015-04-11 23:01:58,2024-09-20 06:27:45,,cobra,https://www.igdb.com/game_engines/cobra,,,,15efa05d-23aa-8cfd-a783-7bffd2159486
614,Tyranobuilder Visual Novel Studio,2018-12-19 03:29:37,2024-10-06 20:23:09,0,tyranobuilder-visual-novel-studio,https://www.igdb.com/game_engines/tyranobuilder-visual-novel-studio,"{6,14,34,39,82}",,"Easily and quickly make your own multi-platform visual novels with TyranoBuilder, even if you know nothing about game programming or scripting!

Bring your creativity to reality with our suite of drag-and-drop tools, plus scripting language for advanced users.",71212689-2453-560a-afcb-403ee66ba1c9
1299,RGM,2021-08-02 15:24:47,2021-08-02 21:55:33,,rgm,https://www.igdb.com/game_engines/rgm,,,,c592c8b0-c28f-a526-b628-d0f1de6996e1
980,OpenDune,2020-06-09 14:41:09,2020-06-09 16:41:38,,opendune,https://www.igdb.com/game_engines/opendune,,,,cf541d05-bf39-1dac-d272-0908480c7af5
1144,avdl,2020-12-17 00:00:00,2021-01-24 00:00:00,,avdl,https://www.igdb.com/game_engines/avdl,,,,47b195ec-11f3-fa29-fa57-34105df414e4
1364,Storytelling System,2021-10-26 04:58:20,2021-10-26 04:58:20,,storytelling-system,https://www.igdb.com/game_engines/storytelling-system,,,,23659ae5-d677-5818-64f0-4ab68f2c7640
1408,TrueVision3D,2022-04-08 17:57:51,2022-04-11 20:29:23,0,truevision3d,https://www.igdb.com/game_engines/truevision3d,{6},,,a88d9e72-35f7-5520-b963-c2ed5a119cc6
1591,Touhou Danmakufu,2024-02-24 23:31:40,2024-03-01 00:27:56,,touhou-danmakufu,https://www.igdb.com/game_engines/touhou-danmakufu,{6},{53149},,61abfd27-b17a-5259-0abb-d5a83edb8d4c
1549,Nintendo Web Framework,2023-08-08 07:43:52,2023-08-08 07:45:43,,nintendo-web-framework,https://www.igdb.com/game_engines/nintendo-web-framework,,,,aa8e9b70-78e4-560d-b9cf-789f39435d90
886,OpenBOR,2020-04-30 15:47:47,2024-05-09 07:34:46,0,openbor,https://www.igdb.com/game_engines/openbor,,,,19eed2df-d402-c6cd-0afa-e7d302141613
1678,luxe engine,2024-08-19 09:20:21,2024-09-17 05:14:09,0,luxe-engine,https://www.igdb.com/game_engines/luxe-engine,"{3,6,14,82}",{41728},,c54ea9b1-7375-5729-c45b-8a379a2df010
1262,Kaite Tsukutte Asoberu: Dezaemon,2021-06-07 16:37:35,2021-06-07 17:06:06,,kaite-tsukutte-asoberu-dezaemon,https://www.igdb.com/game_engines/kaite-tsukutte-asoberu-dezaemon,,,,21c48bfc-25b3-e77e-1884-dfd4b22d153c
265,isiMotor,2015-08-26 05:04:38,2022-04-18 01:58:49,,isimotor,https://www.igdb.com/game_engines/isimotor,,,,b8395bc8-c2a2-7aba-2c61-8a0ff6fb34d6
1077,System4,2020-09-20 08:51:25,2020-09-20 10:52:33,,system4,https://www.igdb.com/game_engines/system4,,,,78e9f383-fa50-ec6c-1082-668a6ad293b2
267,rUGP,2015-08-27 13:18:42,2024-04-23 23:36:09,,rugp,https://www.igdb.com/game_engines/rugp,"{6,9,12}",{6230},,f5ce0c60-980a-c450-66bb-0f68c6b973fe
1238,Python Arcade Library,2021-05-06 16:33:26,2021-05-06 17:06:14,,python-arcade-library,https://www.igdb.com/game_engines/python-arcade-library,,,,520f87c9-abe1-7ea0-d404-3eb0a6a6ccf7
1142,DX12,2020-12-11 00:00:00,2020-12-26 00:00:00,,dx12,https://www.igdb.com/game_engines/dx12,,,,1db5999f-734b-6f79-bb4e-8e8e0e2ffae4
1007,Bemani System 573 Analog,2020-06-24 02:24:56,2021-03-21 12:54:57,,bemani-system-573-analog,https://www.igdb.com/game_engines/bemani-system-573-analog,,,,7423c170-62c4-fc1b-c219-35bb963170dd
1011,Bemani Python 2,2020-06-30 04:28:50,2021-03-22 08:55:01,,bemani-python-2,https://www.igdb.com/game_engines/bemani-python-2,,,,5a44f55b-c18a-742f-2d19-cc3f31f9a325
1259,Marathon Engine,2021-06-01 05:42:21,2021-06-02 08:08:05,,marathon-engine,https://www.igdb.com/game_engines/marathon-engine,,,,e2111133-e07b-7fc0-fa8c-5be96e854594
279,HPL Engine,2015-09-30 11:01:45,2023-01-22 12:02:00,,hpl-engine,https://www.igdb.com/game_engines/hpl-engine,,,,29bfe4e1-6c53-4325-47cc-ef21e9e44d98
695,KEX,2019-05-09 22:07:31,2024-08-09 14:32:55,0,kex,https://www.igdb.com/game_engines/kex,"{3,6,14,49,130}",{13169},,86281f1d-9c95-1636-36e6-f5f06555c418
1038,ZGameEditor,2020-07-02 13:50:11,2020-07-02 14:18:47,,zgameeditor,https://www.igdb.com/game_engines/zgameeditor,,,,29e02228-7523-6fe0-6bef-c6829fc1341a
1622,CATENGINE,2024-05-31 13:38:04,2024-06-06 00:17:18,0,catengine,https://www.igdb.com/game_engines/catengine,{6},,,6081910e-3ed9-22ff-0060-cc8b9d72413a
148,Voxlap,2014-12-31 12:03:08,2022-03-24 10:58:14,,voxlap,https://www.igdb.com/game_engines/voxlap,,,,ae06f6d3-be24-5993-f41e-81013e1b9aaa
